2022-04-26,233.6,,,,,
2022-04-25,235.5,,,,,
2022-04-23,232.8,,,,,
2022-04-22,232.3,,,,,
2022-04-21,233,,,,,
2022-04-20,233.1,,,,,
2022-04-19,235.1,,,,,
2022-04-16,235.9,41.2,10.2,184.4,136.4,
2022-04-15,233.5,,,,,
2022-04-14,234.5,,,,,
2022-04-13,236.2,,,,,
2022-04-12,236,,,,,
2022-04-12,237.5,,,,,
2022-04-08,236.2,,,,,
2022-04-07,236.1,,,,,
2022-04-06,237.5,,,,,
2022-04-05,236.4,,,,,
2022-04-05,239.1,,,,,
2022-04-05,239.1,,,,,
2022-04-04,237.7,,,,,
2022-04-01,238.2,,,,,
2022-03-31,236.5,,,,,
2022-03-30,236.2,,,,,
2022-03-29,236.7,,,,,
2022-03-25,236.9,,,,,
2022-03-23,236.2,,,,,
2022-03-22,237.5,,,,,
2022-03-18,236.2,,,,,
2022-03-17,235.6,,,,,
2022-03-16,235.8,,,,,
2022-03-15,237.5,,,,,
2022-03-11,235.7,,,,,
2022-03-10,236.1,,,,,
2022-03-08,237.3,,,,,
2022-03-07,238.1,,,,,
2022-03-04,235.8,,,,,
2022-03-03,236.3,,,,,
2022-03-02,236.1,,,,,
2022-03-01,237.6,,,,,
2022-02-28,241,,,,,
2022-02-26,239,,,,,
2022-02-25,238.6,,,,,
2022-02-24,240,,,,,
2022-02-23,238.9,,,,,
2022-02-22,239.4,,,,,
2022-02-18,239.7,,,,,
2022-02-17,238.1,,,,,
2022-02-16,238,,,,,
2022-02-15,240.2,139.2,6.5,94.5,102.1,
2022-02-12,240.6,,,,,
2022-02-10,239.4,,,,,
2022-02-09,241.4,,,,,
2022-02-08,241.2,,,,,
2022-02-07,242.7,,,,,
2022-02-04,239,,,,,
2022-02-03,240,,,,,
2022-02-02,238.8,,,,,
2022-02-02,240.1,57.8,9.1,173.2,125.8,
2022-02-01,240.1,,,,,
2022-02-01,241.3,,,,,
2022-01-31,240.2,,,,,
2022-01-31,240.2,,,,,
2022-01-30,241.3,161.4,6.2,73.6,99.9,
2022-01-28,238.5,,,,,
2022-01-21,240.9,78.8,8,154,116,
2022-01-21,241.6,,,,,
2022-01-20,240.4,17.3,13.2,209.8,187.4,
2022-01-20,241.2,,,,,
2022-01-19,240.4,,,,,
2022-01-19,241.6,,,,,
2022-01-18,242.3,,,,,
2022-01-17,243.6,,,,,
2022-01-14,242.9,,,,,
2022-01-14,244.2,,,,,
2022-01-13,242.4,,,,,
2022-01-12,242.9,,,,,
2022-01-11,245.1,,,,,
2022-01-08,243.3,,,,,
2022-01-07,242,,,,,
2022-01-06,242,,,,,
2022-01-05,242.6,,,,,
2022-01-04,244.3,,,,,
2022-01-03,246.1,,,,,
2021-12-24,239.4,,,,,
2021-12-23,235.9,,,,,
2021-12-23,237.2,,,,,
2021-12-20,238.8,,,,,
2021-12-18,237.1,,,,,
2021-12-17,235.7,,,,,
2021-12-17,236.2,,,,,
2021-12-16,237.1,,,,,
2021-12-13,238.5,,,,,
2021-12-10,236.1,,,,,
2021-12-09,238.1,,,,,
2021-12-08,237.3,,,,,
2021-12-07,236.6,,,,,
2021-12-07,237.7,,,,,
2021-12-06,238.1,,,,,
2021-12-03,237,,,,,
2021-12-03,238,,,,,
2021-12-02,240.3,,,,,
2021-12-01,241.7,,,,,
2021-12-01,242.6,,,,,
2021-11-30,241.1,,,,,
2021-11-30,242.4,,,,,
2021-11-29,241.2,,,,,
2021-11-24,238.2,,,,,
2021-11-24,239.6,,,,,
2021-11-23,239.4,,,,,
2021-11-23,241,,,,,
2021-11-22,238.8,,,,,
2021-11-19,236.1,,,,,
2021-11-19,237.5,,,,,
2021-11-18,236.5,,,,,
2021-11-17,238.1,,,,,
2021-11-15,240.3,,,,,
2021-11-13,238.1,,,,,
2021-11-12,235.8,,,,,
2021-11-11,235.5,,,,,
2021-11-11,236.6,,,,,
2021-11-10,237.8,,,,,
2021-11-09,237.9,,,,,
2021-11-08,236.4,,,,,
2021-11-05,238,,,,,
2021-09-14,243.6,,,,,
2021-09-08,248.4,,,,,
2021-07-13,232.4,,,,,
2021-07-11,230.4,,,,,
2021-07-09,230.4,,,,,
2021-07-07,232.6,,,,,
2021-07-05,232,,,,,
2021-06-06,228.6,,,,,
2021-06-02,229,,,,,
2021-06-01,230.6,,,,,
2021-05-25,232.2,,,,,
2021-05-23,231.4,,,,,
2021-05-22,232.6,,,,,
2021-05-13,233,,,,,
2021-05-12,233.4,,,,,
2021-05-05,232.8,,,,,
2021-04-28,232.4,,,,,
2021-04-27,233,,,,,
2021-04-20,234.4,,,,,
2021-03-31,235.4,,,,,
2021-03-03,233.6,,,,,
2021-01-19,222.4,,,,,
2020-12-30,227.4,,,,,
2020-12-28,230.2,,,,,
2020-09-01,206.6,,,,,
2018-10-20,209,,,,,
2016-03-15,226,,,,,
2016-03-11,220,,,,,
