2021-06-01,1,12,7,727,12.12
2021-06-01,1,14,36,876,14.6
2021-06-01,1,13,45,825,13.75
2021-06-01,1,14,7,847,14.12
2021-06-03,1,11,29,689,11.48
2021-06-03,1,13,34,814,13.57
2021-06-03,1,13,18,798,13.3
2021-06-03,1,13,16,796,13.27
2021-06-08,1,20,33,1233,20.55
2021-06-08,0.94,20,54,1254,20.9
2021-06-09,1,19,34,1174,19.57
2021-06-09,1,20,11,1211,20.18
2021-06-15,1,12,13,733,12.22
2021-06-15,1,14,1,841,14.02
2021-06-15,1,14,14,854,14.23
2021-06-15,1,14,16,856,14.27
2021-06-17,1,12,14,734,12.23
2021-06-17,1,14,22,862,14.37
2021-06-17,1,14,6,846,14.1
2021-06-17,1,14,11,851,14.18
2021-06-22,1,12,50,770,12.83
2021-06-22,1,13,36,816,13.6
2021-06-22,1,13,36,816,13.6
2021-06-22,1,15,9,909,15.15
2021-06-24,1,11,17,677,11.28
2021-06-24,1,13,19,799,13.32
2021-06-24,1,13,3,783,13.05
2021-06-24,1,12,48,768,12.8
2021-06-24,1,14,48,888,14.8
2021-07-01,1,12,18,738,12.3
2021-07-01,1,13,12,792,13.2
2021-07-01,1,13,46,826,13.77
2021-07-01,1,13,43,823,13.72
2021-07-01,1,14,38,878,14.63
2021-07-06,1,12,0,720,12
2021-07-06,1,13,3,783,13.05
2021-07-06,1,13,17,797,13.28
2021-07-06,1,12,54,774,12.9
2021-07-06,1,13,22,802,13.37
2021-07-08,1,12,21,741,12.35
2021-07-08,1,13,25,805,13.42
2021-07-20,1,11,56,716,11.93
2021-07-20,1,12,57,777,12.95
2021-07-20,1,13,31,811,13.52
2021-07-27,1,12,48,768,12.8
2021-07-27,1,13,21,801,13.35
2021-07-27,1,14,13,853,14.22
2021-10-21,1,13,21,801,13.35
2021-10-21,0.97,15,22,922,15.37
2021-10-26,1,12,15,735,12.25
2021-10-26,1,14,31,871,14.52
2021-10-28,1,12,41,761,12.68
2021-10-28,1,14,53,893,14.88
2021-11-02,1,12,34,754,12.57
2021-11-02,1,14,53,893,14.88
2021-11-04,1,11,38,698,11.63
2021-11-04,1,14,32,872,14.53
2021-11-09,1,13,46,826,13.77
2021-11-09,1,14,41,881,14.68
2021-11-12,1,13,17,797,13.28
2022-02-07,1,12,41,761,12.68
2022-02-21,1,12,44,764,12.73
2022-02-24,1,12,29,749,12.48
2022-02-24,1,14,48,888,14.8
2022-03-01,1,12,3,723,12.05
2022-03-01,1,14,30,870,14.5
2022-03-04,1,12,38,758,12.63
2022-03-07,1,12,31,751,12.52
2022-03-07,1,14,38,878,14.63
2022-03-10,1,11,54,714,11.9
2022-03-10,1,14,47,887,14.78
2022-03-14,1,12,21,741,12.35
2022-03-14,1,15,15,915,15.25
2022-03-18,1,14,44,884,14.73
2022-03-21,1,11,9,669,11.15
2022-03-21,1,14,11,851,14.18
2022-03-29,1,12,11,731,12.18
2022-03-31,1,12,9,729,12.15
2022-03-31,1,13,52,832,13.87
2022-04-05,1,12,2,722,12.03
2022-04-05,1,14,21,861,14.35
2022-04-07,1,11,58,718,11.97
2022-04-07,1,16,44,1004,16.73
2022-04-12,1,11,49,709,11.82
2022-04-12,1,14,5,845,14.08
